country,iso3c,region,sub-region,year,population,gni_per_cap,gni_per_cap_percent,gdp_per_cap,efree,hdi,gini
Afghanistan,NA,NA,NA,2018,NA,NA,NA,NA,51.3,NA,NA
Albania,NA,NA,NA,2018,NA,NA,NA,NA,64.5,NA,NA
Algeria,NA,NA,NA,2018,NA,NA,NA,NA,44.7,NA,NA
Angola,NA,NA,NA,2018,NA,NA,NA,NA,48.6,NA,NA
Argentina,NA,NA,NA,2018,NA,NA,NA,NA,52.3,NA,NA
Armenia,NA,NA,NA,2018,NA,NA,NA,NA,68.7,NA,NA
Australia,NA,NA,NA,2018,NA,NA,NA,NA,80.9,NA,NA
Austria,NA,NA,NA,2018,NA,NA,NA,NA,71.8,NA,NA
Azerbaijan,NA,NA,NA,2018,NA,NA,NA,NA,64.3,NA,NA
Bahrain,NA,NA,NA,2018,NA,NA,NA,NA,67.7,NA,NA
Bangladesh,NA,NA,NA,2018,NA,NA,NA,NA,55.1,NA,NA
Barbados,NA,NA,NA,2018,NA,NA,NA,NA,57,NA,NA
Belarus,NA,NA,NA,2018,NA,NA,NA,NA,58.1,NA,NA
Belgium,NA,NA,NA,2018,NA,NA,NA,NA,67.5,NA,NA
Belize,NA,NA,NA,2018,NA,NA,NA,NA,57.1,NA,NA
Benin,NA,NA,NA,2018,NA,NA,NA,NA,56.7,NA,NA
Bhutan,NA,NA,NA,2018,NA,NA,NA,NA,61.8,NA,NA
Bolivia,NA,NA,NA,2018,NA,NA,NA,NA,44.1,NA,NA
Bosnia and Herzegovina,NA,NA,NA,2018,NA,NA,NA,NA,61.4,NA,NA
Botswana,NA,NA,NA,2018,NA,NA,NA,NA,69.9,NA,NA
Brazil,NA,NA,NA,2018,NA,NA,NA,NA,51.4,NA,NA
Brunei Darussalam,NA,NA,NA,2018,NA,NA,NA,NA,64.2,NA,NA
Bulgaria,NA,NA,NA,2018,NA,NA,NA,NA,68.3,NA,NA
Burkina Faso,NA,NA,NA,2018,NA,NA,NA,NA,60,NA,NA
