country,iso3c,iso2c,year,population,gni_per_cap,gni_per_cap_percent,gni_01,gni_z,efree,efree_01,efree_z,hdi,hdi_01,hdi_z
Afghanistan,AFG,AF,2017,35530081,2000,NA,0.017417350787663634,-0.7683803654870301,48.9,0.45121951219512185,-1.0312213753888004,0.498,0.3509272467902996,-0.9272493842726671
Algeria,DZA,DZ,2017,41318142,15050,NA,0.16219214555136455,0.05540975415124515,46.5,0.4186991869918698,-1.2646753801483814,0.754,0.7161198288159772,0.5316546405599236
Angola,AGO,AO,2017,29784193,6060,-2.79023823832834,0.0624583980474817,-0.5120901060440112,48.5,0.4457994579945799,-1.070130376182064,0.581,0.4693295292439372,-0.45424534497147584
Argentina,ARG,AR,2017,44271041,20270,3.3783618175616,0.2201020634568449,0.3849258020065553,50.4,0.47154471544715437,-0.8853126224140623,0.825,0.8174037089871612,0.9362725536970872
Australia,AUS,AU,2017,24598933,47160,-0.176411323909647,0.518415797648103,2.082375328219063,81,0.8861788617886178,2.0912259382705978,0.939,0.9800285306704707,1.5859407522553501
Austria,AUT,AT,2017,8809212,52500,NA,0.577656978034169,2.419466457634265,72.3,0.7682926829268291,1.2449551710171158,0.908,0.9358059914407989,1.4092765929982791
Azerbaijan,AZE,AZ,2017,9862429,16650,NA,0.17994231195917462,0.1564108416164743,63.6,0.6504065040650405,0.39868440376363445,0.757,0.7203994293865906,0.5487511721009305
Bangladesh,BGD,BD,2017,164669751,4040,4.77308570945499,0.04004881295762148,-0.639603978968863,55,0.5338753387533874,-0.43785911329153154,0.608,0.5078459343794579,-0.30037656110241345
Belarus,BLR,BY,2017,9507875,18140,3.54076907500362,0.19647215442644775,0.25046810431846894,58.6,0.5826558265582655,-0.08767810615215965,0.808,0.7931526390870187,0.8393922082980485
Belgium,BEL,BE,2017,11372068,48240,NA,0.5303971599733748,2.1505510622580926,67.8,0.7073170731707316,0.807228912092901,0.916,0.9472182596291014,1.4548673437742976
Benin,BEN,BJ,2017,11175692,2260,2.53643126803182,0.020301752828932772,-0.7519676887739304,59.2,0.5907859078590785,-0.029314604962264224,0.515,0.37517831669044227,-0.8303690388736279
Bolivia,BOL,BO,2017,11051600,7330,1.4017300571972,0.07654759263368094,-0.43192049286848555,47.7,0.4349593495934959,-1.1479483777685906,0.693,0.6291012838801712,0.1840251658927825
Brazil,BRA,BR,2017,209288278,15160,NA,0.1634124694919015,0.06235357891447965,52.9,0.5054200542005419,-0.6421313674561652,0.759,0.7232524964336663,0.5601488597949351
Bulgaria,BGR,BG,2017,7075991,20500,5.52604703170661,0.2226536498779676,0.399444708329682,67.9,0.7086720867208671,0.8169561622912178,0.813,0.8002853067047075,0.8678864275330593
Burkina Faso,BFA,BF,2017,19193382,1810,3.14776732494633,0.015309518526736189,-0.7803742446235261,59.6,0.5962059620596205,0.009594395830999167,0.423,0.24393723252496433,-1.3546626727978404
Burundi,BDI,BI,2017,10864245,770,NA,0.0037719103616596404,-0.846024951475925,53.2,0.5094850948509485,-0.6129496168612172,0.417,0.2353780313837375,-1.3888557358798541
Cambodia,KHM,KH,2017,16005373,3760,5.14263689573171,0.03694253383625472,-0.6572791692752781,59.5,0.594850948509485,-1.3285436731685365e-4,0.582,0.470756062767475,-0.44854650112447353
Cameroon,CMR,CM,2017,24053727,3640,1.04615816806219,0.03561127135566896,-0.6648542508351702,51.8,0.4905149051490514,-0.74913111963764,0.556,0.43366619115549226,-0.596716441146533
Canada,CAN,CA,2017,36708083,46070,NA,0.5063234967827823,2.0135683373833753,78.5,0.8523035230352302,1.8480446833127007,0.926,0.9614835948644794,1.5118557822443206
Chad,TCD,TD,2017,14899994,1920,-5.37894168070832,0.01652984246727313,-0.7734304198602916,49,0.45257452574525736,-1.0214941251904845,0.404,0.21683309557774613,-1.4629407058908839
Chile,CHL,CL,2017,18054726,23670,0.648877191338613,0.2578211670734413,0.5995531128701672,76.5,0.8252032520325202,1.6534996793463832,0.843,0.8430813124108416,1.0388517429431288
China,CHN,CN,2017,1386395000,16760,6.38000216098386,0.18116263589971157,0.1633546663797088,57.4,0.5663956639566394,-0.2044051085319505,0.752,0.7132667617689016,0.520256952865919
Colombia,COL,CO,2017,49065615,14170,-0.86196787275577,0.152429554027069,-1.4084395463089222e-4,69.7,0.7330623306233062,0.9920466658609034,0.747,0.7061340941512126,0.4917627336309074
Cuba,CUB,CU,2017,11484636,NA,NA,NA,NA,33.9,0.24796747967479668,-2.4903089051361826,0.777,0.7489300998573467,0.6627280490409768
Czech Republic,CZE,CZ,2017,10591323,34450,NA,0.3774129132460617,1.2800479396671485,73.3,0.7818428184281841,1.3422276730002747,NA,NA,NA
Denmark,DNK,DK,2017,5769603,52390,NA,0.5764366540936321,2.4125226328710303,75.1,0.8062330623306231,1.5173181765699602,0.929,0.9657631954350928,1.5289523137853276
Dominican Republic,DOM,DO,2017,10766998,15290,4.81305161391251,0.16485467051253605,0.07055991727102952,62.9,0.640921409214092,0.330593652375423,0.736,0.6904422253922967,0.429075451313882
Ecuador,ECU,EC,2017,16624858,11350,1.09675320655904,0.12114488573330374,-0.17815526061209727,49.3,0.45663956639566383,-0.9923123745955371,0.752,0.7132667617689016,0.520256952865919
El Salvador,SLV,SV,2017,6377853,7540,-10.3721894769634,0.07887730197470601,-0.4186641001386742,64.1,0.657181571815718,0.44732065475521315,0.674,0.601997146932953,0.0757471327997392
Ethiopia,ETH,ET,2017,104957438,1890,7.27341812552041,0.01619702684712669,-0.7753241902502647,52.7,0.5027100271002709,-0.6615858678527966,0.463,0.3009985734664765,-1.1267089189177477
Finland,FIN,FI,2017,5511303,45400,NA,0.4988906145995119,1.9712741320073106,74,0.7913279132791327,1.410318424388486,0.92,0.9529243937232527,1.4776627191623068
France,FRA,FR,2017,67118648,43790,NA,0.481029509651653,1.8696417877454237,63.3,0.6463414634146339,0.3695026531686864,0.901,0.9258202567760343,1.369384686069263
Germany,DEU,DE,2017,82695000,51680,NA,0.5685600177501664,2.367703400308335,73.8,0.7886178861788616,1.390863923991854,0.936,0.9757489300998575,1.5688442207143438
Ghana,GHA,GH,2017,28833629,4490,5.31855449768453,0.045041047259818064,-0.6111974231192673,56.2,0.5501355013550134,-0.3211321109117407,0.592,0.48502139800285304,-0.3915580626544504
